utterance_id,episode_id,utterance_number,speaker
1194,6,4,MORTY
1195,6,5,HELEN
1196,6,6,MORTY
1197,6,7,HELEN
1198,6,8,HELEN
1199,6,9,JERRY
1200,6,10,HELEN
1201,6,11,JERRY
1202,6,12,MORTY
1203,6,13,JERRY
1204,6,14,HELEN
1205,6,15,JERRY
1206,6,16,MORTY
1207,6,17,HELEN
1208,6,18,JERRY
1209,6,19,HELEN
1210,6,20,MORTY
1211,6,21,HELEN
1212,6,22,JERRY
1213,6,23,HELEN
1214,6,24,JERRY
1215,6,25,MORTY
1216,6,26,HELEN
1217,6,27,MORTY
1218,6,28,JERRY
1219,6,29,MORTY
1220,6,30,JERRY
1221,6,31,KRAMER
1222,6,32,MORTY
1223,6,33,KRAMER
1224,6,34,JERRY
1225,6,35,KRAMER
1226,6,36,JERRY
1227,6,37,KRAMER
1228,6,38,JERRY
1229,6,39,KRAMER
1230,6,40,JERRY
1231,6,41,KRAMER
1232,6,42,JERRY
1233,6,43,KRAMER
1234,6,44,MORTY
1235,6,45,KRAMER
1236,6,46,JERRY
1237,6,47,KRAMER
1238,6,48,JERRY
1239,6,49,KRAMER
1240,6,50,JERRY
1241,6,51,KRAMER
1242,6,52,MORTY
1243,6,53,JERRY
1244,6,54,KRAMER
1245,6,55,JERRY
1246,6,56,HELEN
1247,6,57,KRAMER
1248,6,58,JERRY
1249,6,59,KRAMER
1250,6,60,JERRY
1251,6,61,JERRY
1252,6,62,ELAINE
1253,6,63,LEO
1254,6,64,JERRY
1255,6,65,LEO
1256,6,66,JERRY
1257,6,67,LEO
1258,6,68,JERRY
1259,6,69,LEO
1260,6,70,JERRY
1261,6,71,ELAINE
1262,6,72,JERRY
1263,6,73,ELAINE
1264,6,74,MORTY
1265,6,75,JERRY
1266,6,76,MANYA
1267,6,77,ELAINE
1268,6,78,JERRY
1269,6,79,HELEN
1270,6,80,MANYA
1271,6,81,HELEN
1272,6,82,MANYA
1273,6,83,HELEN
1274,6,84,JERRY
1275,6,85,ELAINE
1276,6,86,JERRY
1277,6,87,MANYA
1278,6,88,JERRY
1279,6,89,MANYA
1280,6,90,JERRY
1281,6,91,HELEN
1282,6,92,MANYA
1283,6,93,JERRY
1284,6,94,MANYA
1285,6,95,JERRY
1286,6,96,MANYA
1287,6,97,ISAAC
1288,6,98,JERRY
1289,6,99,JERRY
1290,6,100,HELEN
1291,6,101,JERRY
1292,6,102,HELEN
1293,6,103,MORTY
1294,6,104,JERRY
1295,6,105,HELEN
1296,6,106,JERRY
1297,6,107,KRAMER
1298,6,108,KRAMER
1299,6,109,MORTY
1300,6,110,KRAMER
1301,6,111,JERRY
1302,6,112,HELEN
1303,6,113,JERRY
1304,6,114,HELEN
1305,6,115,MORTY
1306,6,116,JERRY
1307,6,117,MORTY
1308,6,118,KRAMER
1309,6,119,JERRY
1310,6,120,KRAMER
1311,6,121,JERRY
1312,6,122,KRAMER
1313,6,123,JERRY
1314,6,124,KRAMER
1315,6,125,JERRY
1316,6,126,KRAMER
1317,6,127,JERRY
1318,6,128,KRAMER
1319,6,129,JERRY
1320,6,130,HELEN
1321,6,131,JERRY
1322,6,132,HELEN
1323,6,133,JERRY
1324,6,134,MORTY
1325,6,135,HELEN
1326,6,136,JERRY
1327,6,137,HELEN
1328,6,138,JERRY
1329,6,139,HELEN
1330,6,140,JERRY
1331,6,141,MORTY
1332,6,142,JERRY
1333,6,143,MORTY
1334,6,144,JERRY
1335,6,145,HELEN
1336,6,146,HELEN
1337,6,147,JERRY
1338,6,148,HELEN
1339,6,149,JERRY
1340,6,150,HELEN
1341,6,151,JERRY
1342,6,152,HELEN
1343,6,153,JERRY
1344,6,154,HELEN
1345,6,155,JERRY
1346,6,156,HELEN
1347,6,157,JERRY
1348,6,158,HELEN
1349,6,159,MORTY
1350,6,160,HELEN
1351,6,161,MORTY
1352,6,162,HELEN
1353,6,163,MORTY
1354,6,164,JERRY
1355,6,165,MORTY
1356,6,166,JERRY
1357,6,167,ELAINE
1358,6,168,JERRY
1359,6,169,ELAINE
1360,6,170,JERRY
1361,6,171,ELAINE
1362,6,172,JERRY
1363,6,173,ELAINE
1364,6,174,JERRY
1365,6,175,ELAINE
1366,6,176,GEORGE
1367,6,177,ELAINE
1368,6,178,GEORGE
1369,6,179,JERRY
1370,6,180,ELAINE
1371,6,181,GEORGE
1372,6,182,ELAINE
1373,6,183,JERRY
1374,6,184,ELAINE
1375,6,185,GEORGE
1376,6,186,JERRY
1377,6,187,GEORGE
1378,6,188,ELAINE
1379,6,189,GEORGE
1380,6,190,ELAINE
1381,6,191,GEORGE
1382,6,192,JERRY
1383,6,193,ELAINE
1384,6,194,JERRY
1385,6,195,ELAINE
1386,6,196,EULOGIST
1387,6,197,JERRY
1388,6,198,HELEN
1389,6,199,NEPHEW
1390,6,200,MORTY
1391,6,201,JERRY
1392,6,202,LEO
1393,6,203,JERRY
1394,6,204,LEO
1395,6,205,MORTY
1396,6,206,JERRY
1397,6,207,ELAINE
1398,6,208,ISAAC
1399,6,209,ELAINE
1400,6,210,ISAAC
1401,6,211,ELAINE
1402,6,212,ISAAC
1403,6,213,ELAINE
1404,6,214,ISAAC
1405,6,215,ELAINE
1406,6,216,ISAAC
1407,6,217,ELAINE
1408,6,218,ISAAC
1409,6,219,ELAINE
1410,6,220,JERRY
1411,6,221,HELEN
1412,6,222,JERRY
1413,6,223,MORTY
1414,6,224,NEPHEW
1415,6,225,MORTY
1416,6,226,GEORGE
1417,6,227,JERRY
1418,6,228,ELAINE
1419,6,229,JERRY
1420,6,230,GEORGE
1421,6,231,JERRY
1422,6,232,ELAINE
1423,6,233,GEORGE
1424,6,234,JERRY
1425,6,235,ELAINE
1426,6,236,JERRY
1427,6,237,ELAINE
1428,6,238,JERRY
1429,6,239,ELAINE
1430,6,240,JERRY
1431,6,241,ELAINE
1432,6,242,GEORGE
1433,6,243,JERRY
1434,6,244,GEORGE
1435,6,245,JERRY
1436,6,246,JERRY
1437,7,1,SALESMAN
1438,7,2,ELAINE
1439,7,3,JERRY
1440,7,4,CUSTOMER
1441,7,5,JERRY
1442,7,6,CUSTOMER
1443,7,7,ELAINE
1444,7,8,CUSTOMER
1445,7,9,ELAINE
1446,7,10,ELAINE
1447,7,11,JERRY
1448,7,12,ELAINE
1449,7,13,JERRY
1450,7,14,ELAINE
1451,7,15,JERRY
1452,7,16,ELAINE
1453,7,17,JERRY
1454,7,18,JERRY
1455,7,19,ELAINE
1456,7,20,ELAINE
1457,7,21,JERRY
1458,7,22,JERRY
1459,7,23,ELAINE
1460,7,24,JERRY
1461,7,25,ELAINE
1462,7,26,JERRY
1463,7,27,ELAINE
1464,7,28,JERRY
1465,7,29,ELAINE
1466,7,30,JERRY
1467,7,31,ELAINE
1468,7,32,JERRY
1469,7,33,ELAINE
1470,7,34,JERRY
1471,7,35,SALESMAN
1472,7,36,JERRY
1473,7,37,KRAMER
1474,7,38,JERRY
1475,7,39,KRAMER
1476,7,40,JERRY
1477,7,41,KRAMER
1478,7,42,JERRY
1479,7,43,KRAMER
1480,7,44,JERRY
1481,7,45,KRAMER
1482,7,46,KRAMER
1483,7,47,JERRY
1484,7,48,KRAMER
1485,7,49,JERRY
1486,7,50,KRAMER
1487,7,51,JERRY
1488,7,52,KRAMER
1489,7,53,KRAMER
1490,7,54,JERRY
1491,7,55,KRAMER
1492,7,56,JERRY
1493,7,57,KRAMER
1494,7,58,JERRY
1495,7,59,KRAMER
1496,7,60,JERRY
1497,7,61,KRAMER
1498,7,62,JERRY
1499,7,63,KRAMER
1500,7,64,JERRY
1501,7,65,KRAMER
1502,7,66,GEORGE
1503,7,67,JERRY
1504,7,68,GEORGE
1505,7,69,JERRY
1506,7,70,GEORGE
1507,7,71,JERRY
1508,7,72,GEORGE
1509,7,73,JERRY
1510,7,74,GEORGE
1511,7,75,JERRY
1512,7,76,GEORGE
1513,7,77,JERRY
1514,7,78,GEORGE
1515,7,79,JERRY
1516,7,80,GEORGE
1517,7,81,JERRY
1518,7,82,GEORGE
1519,7,83,JERRY
1520,7,84,GEORGE
1521,7,85,JERRY
1522,7,86,GEORGE
1523,7,87,KRAMER
1524,7,88,JERRY
1525,7,89,KRAMER
1526,7,90,JERRY
1527,7,91,KRAMER
1528,7,92,JERRY
1529,7,93,KRAMER
1530,7,94,JERRY
1531,7,95,KRAMER
1532,7,96,GEORGE
1533,7,97,KRAMER
1534,7,98,JERRY
1535,7,99,GEORGE
1536,7,100,JERRY
1537,7,101,GEORGE
1538,7,102,JERRY
1539,7,103,GEORGE
1540,7,104,JERRY
1541,7,105,GEORGE
1542,7,106,JERRY
1543,7,107,ALTON
1544,7,108,JERRY
1545,7,109,GEORGE
1546,7,110,ALTON
1547,7,111,JERRY
1548,7,112,ALTON
1549,7,113,JERRY
1550,7,114,GEORGE
1551,7,115,BENES
1552,7,116,GEORGE
1553,7,117,ALTON
1554,7,118,GEORGE
1555,7,119,ALTON
1556,7,120,GEORGE
1557,7,121,ALTON
1558,7,122,JERRY
1559,7,123,GEORGE
1560,7,124,JERRY
1561,7,125,GEORGE
1562,7,126,JERRY
1563,7,127,GEORGE
1564,7,128,JERRY
1565,7,129,ALTON
1566,7,130,GEORGE
1567,7,131,ALTON
1568,7,132,GEORGE
1569,7,133,ALTON
1570,7,134,GEORGE
1571,7,135,ALTON
1572,7,136,GEORGE
1573,7,137,JERRY
1574,7,138,GEORGE
1575,7,139,ALTON
1576,7,140,JERRY
1577,7,141,GEORGE
1578,7,142,ALTON
1579,7,143,GEORGE
1580,7,144,ALTON
1581,7,145,GEORGE
1582,7,146,GEORGE
1583,7,147,JERRY
1584,7,148,GEORGE
1585,7,149,JERRY
1586,7,150,GEORGE
1587,7,151,JERRY
1588,7,152,GEORGE
1589,7,153,JERRY
1590,7,154,GEORGE
1591,7,155,JERRY
1592,7,156,GEORGE
1593,7,157,JERRY
1594,7,158,GEORGE
1595,7,159,JERRY
1596,7,160,ALTON
1597,7,161,GEORGE
1598,7,162,ALTON
1599,7,163,GEORGE
1600,7,164,MANAGER
1601,7,165,ALTON
1602,7,166,MANAGER
1603,7,167,ALTON
1604,7,168,ALTON
1605,7,169,JERRY
1606,7,170,GEORGE
1607,7,171,ALTON
1608,7,172,GEORGE
1609,7,173,JERRY
1610,7,174,GEORGE
1611,7,175,JERRY
1612,7,176,GEORGE
1613,7,177,JERRY
1614,7,178,ELAINE
1615,7,179,GEORGE
1616,7,180,JERRY
1617,7,181,ELAINE
1618,7,182,JERRY
1619,7,183,ELAINE
1620,7,184,JERRY
1621,7,185,GEORGE
1622,7,186,ELAINE
1623,7,187,JERRY
1624,7,188,GEORGE
1625,7,189,ELAINE
1626,7,190,JERRY
1627,7,191,JERRY
1628,7,192,GEORGE
1629,7,193,ALTON
1630,7,194,ELAINE
1631,7,195,ALTON
1632,7,196,ALTON
1633,7,197,ELAINE
1634,7,198,ALTON
1635,7,199,ELAINE
1636,7,200,ALTON
1637,7,201,ELAINE
1638,7,202,ALTON
1639,7,203,GEORGE
1640,7,204,ALTON
1641,7,205,ELAINE
1642,7,206,JERRY
1643,7,207,GEORGE
1644,7,208,JERRY
1645,7,209,ALTON
1646,7,210,GEORGE
1647,7,211,JERRY
1648,7,212,ALTON
1649,7,213,JERRY
1650,7,214,ALTON
1651,7,215,JERRY
1652,7,216,ALTON
1653,7,217,GEORGE
1654,7,218,JERRY
1655,7,219,ELAINE
1656,7,220,JERRY
1657,7,221,KRAMER
1658,7,222,JERRY
1659,7,223,KRAMER
1660,7,224,JERRY
1661,7,225,KRAMER
1662,7,226,JERRY
1663,7,227,KRAMER
1664,7,228,JERRY
1665,7,229,KRAMER
1666,7,230,JERRY
1667,7,231,KRAMER
1668,7,232,JERRY
1669,7,233,ELAINE
1670,7,234,JERRY
1671,7,235,ELAINE
1672,7,236,KRAMER
1673,7,237,JERRY
1674,7,238,KRAMER
1675,7,239,ELAINE
1676,7,240,JERRY
1677,7,241,KRAMER
1678,7,242,JERRY
1679,7,243,ELAINE
1680,7,244,KRAMER
1681,7,245,JERRY
1682,7,246,ELAINE
1683,7,247,JERRY
1684,7,248,ELAINE
1685,7,249,KRAMER
1686,7,250,ELAINE
1687,7,251,JERRY
1688,7,252,KRAMER
1689,7,253,JERRY
1690,7,254,KRAMER
1691,7,255,ALTON
1692,7,256,JERRY
1693,8,1,GEORGE
1694,8,2,JERRY
1695,8,3,GEORGE
1696,8,4,JERRY
1697,8,5,GEORGE
1698,8,6,JERRY
1699,8,7,GEORGE
1700,8,8,JERRY
1701,8,9,GEORGE
1702,8,10,JERRY
1703,8,11,GEORGE
1704,8,12,JERRY
1705,8,13,GEORGE
1706,8,14,JERRY
1707,8,15,GEORGE
1708,8,16,JERRY
1709,8,17,GEORGE
1710,8,18,JERRY
1711,8,19,GEORGE
1712,8,20,JERRY
1713,8,21,GEORGE
1714,8,22,GEORGE
1715,8,23,CAROL
1716,8,24,GEORGE
1717,8,25,JERRY
1718,8,26,DONNA
1719,8,27,JERRY
1720,8,28,CAROL
1721,8,29,GEORGE
1722,8,30,CAROL
1723,8,31,GEORGE
1724,8,32,CAROL
1725,8,33,GEORGE
1726,8,34,CAROL
1727,8,35,GEORGE
1728,8,36,DONNA
1729,8,37,JERRY
1730,8,38,DONNA
1731,8,39,JERRY
1732,8,40,DONNA
1733,8,41,JERRY
1734,8,42,GEORGE
1735,8,43,JERRY
1736,8,44,DONNA
1737,8,45,JERRY
1738,8,46,DONNA
1739,8,47,JERRY
1740,8,48,DONNA
1741,8,49,JERRY
1742,8,50,DONNA
1743,8,51,JERRY
1744,8,52,DONNA
1745,8,53,JERRY
1746,8,54,DONNA
1747,8,55,JERRY
1748,8,56,DONNA
1749,8,57,JERRY
1750,8,58,JERRY
1751,8,59,DONNA
1752,8,60,JERRY
1753,8,61,DONNA
1754,8,62,JERRY
1755,8,63,DONNA
1756,8,64,JERRY
1757,8,65,JERRY
1758,8,66,JERRY
1759,8,67,ELAINE
1760,8,68,JERRY
1761,8,69,ELAINE
1762,8,70,ELAINE
1763,8,71,JERRY
1764,8,72,GEORGE
1765,8,73,JERRY
1766,8,74,GEORGE
1767,8,75,ELAINE
1768,8,76,GEORGE
1769,8,77,ELAINE
1770,8,78,GEORGE
1771,8,79,ELAINE
1772,8,80,GEORGE
1773,8,81,ELAINE
1774,8,82,GEORGE
1775,8,83,ELAINE
1776,8,84,GEORGE
1777,8,85,ELAINE
1778,8,86,GEORGE
1779,8,87,ELAINE
1780,8,88,KRAMER
1781,8,89,KRAMER
1782,8,90,KRAMER
1783,8,91,ELAINE
1784,8,92,JERRY
1785,8,93,KRAMER
1786,8,94,GEORGE
1787,8,95,JERRY
1788,8,96,GEORGE
1789,8,97,ELAINE
1790,8,98,JERRY
1791,8,99,GEORGE
1792,8,100,ELAINE
1793,8,101,GEORGE
1794,8,102,JERRY
1795,8,103,CAROL
1796,8,104,GEORGE
1797,8,105,JERRY
1798,8,106,GEORGE
1799,8,107,JERRY
1800,8,108,GEORGE
1801,8,109,JERRY
1802,8,110,GEORGE
1803,8,111,ELAINE
1804,8,112,GEORGE
1805,8,113,ELAINE
1806,8,114,GEORGE
1807,8,115,JERRY
1808,8,116,JERRY
1809,8,117,DONNA
1810,8,118,JERRY
1811,8,119,DONNA
1812,8,120,JERRY
1813,8,121,DONNA
1814,8,122,JERRY
1815,8,123,DONNA
1816,8,124,JERRY
1817,8,125,GEORGE
1818,8,126,DONNA
1819,8,127,GEORGE
1820,8,128,DONNA
1821,8,129,GEORGE
1822,8,130,DONNA
1823,8,131,GEORGE
1824,8,132,DONNA
1825,8,133,GEORGE
1826,8,134,DONNA
1827,8,135,GEORGE
1828,8,136,DONNA
1829,8,137,JERRY
1830,8,138,GEORGE
1831,8,139,DONNA
1832,8,140,JERRY
1833,8,141,DONNA
1834,8,142,JERRY
1835,8,143,GEORGE
1836,8,144,DONNA
1837,8,145,GEORGE
1838,8,146,JERRY
1839,8,147,DONNA
1840,8,148,JERRY
1841,8,149,KRAMER
1842,8,150,JERRY
1843,8,151,KRAMER
1844,8,152,GEORGE
1845,8,153,KRAMER
1846,8,154,GEORGE
1847,8,155,DONNA
1848,8,156,JERRY
1849,8,157,KRAMER
1850,8,158,JERRY
1851,8,159,DONNA
1852,8,160,GEORGE
1853,8,161,JERRY
1854,8,162,KRAMER
1855,8,163,JERRY
1856,8,164,GEORGE
1857,8,165,GEORGE
1858,8,166,JERRY
1859,8,167,GEORGE
1860,8,168,JERRY
1861,8,169,GEORGE
1862,8,170,JERRY
1863,8,171,GEORGE
1864,8,172,JERRY
1865,8,173,GEORGE
1866,8,174,JERRY
1867,8,175,JERRY
1868,8,176,GEORGE
1869,8,177,JERRY
1870,8,178,GEORGE
1871,8,179,JERRY
1872,8,180,GEORGE
1873,8,181,JERRY
1874,8,182,GEORGE
1875,8,183,JERRY
1876,8,184,GEORGE
1877,8,185,JERRY
1878,8,186,GEORGE
1879,8,187,JERRY
1880,8,188,JERRY
1881,8,189,GEORGE
1882,8,190,JERRY
1883,8,191,GEORGE
1884,8,192,JERRY
1885,8,193,GEORGE
1886,8,194,JERRY
1887,8,195,GEORGE
1888,8,196,JERRY
1889,8,197,GEORGE
1890,8,198,JERRY
1891,8,199,GEORGE
1892,8,200,JERRY
1893,8,201,GEORGE
1894,8,202,JERRY
1895,8,203,GEORGE
1896,8,204,JERRY
1897,8,205,GEORGE
1898,8,206,JERRY
1899,8,207,GEORGE
1900,8,208,JERRY
1901,8,209,GEORGE
1902,8,210,JERRY
1903,8,211,GEORGE
1904,8,212,GEORGE
1905,8,213,JERRY
1906,8,214,GEORGE
1907,8,215,JERRY
1908,8,216,GEORGE
1909,8,217,JERRY
1910,8,218,GEORGE
1911,8,219,CAROL
1912,8,220,GEORGE
1913,8,221,CAROL
1914,8,222,GEORGE
1915,8,223,JERRY
1916,8,224,CAROL
1917,8,225,JERRY
1918,8,226,CAROL
1919,8,227,GEORGE
1920,8,228,CAROL
1921,8,229,GEORGE
1922,8,230,CAROL
1923,8,231,JERRY
1924,8,232,CAROL
1925,8,233,GEORGE
1926,8,234,CAROL
1927,8,235,GEORGE
1928,8,236,CAROL
1929,8,237,GEORGE
1930,8,238,CAROL
1931,8,239,JERRY
1932,8,240,CAROL
1933,8,241,JERRY
1934,8,242,CAROL
1935,8,243,GEORGE
1936,8,244,CAROL
1937,8,245,GEORGE
1938,8,246,CAROL
1939,8,247,GEORGE
1940,8,248,GEORGE
1941,8,249,CAROL
1942,8,250,JERRY
1943,8,251,GEORGE
1944,8,252,JERRY
1945,8,253,CAROL
1946,8,254,GEORGE
1947,8,255,JERRY
1948,8,256,CAROL
1949,8,257,CAROL
1950,8,258,GEORGE
1951,8,259,CAROL
1952,8,260,JERRY
1953,9,1,JERRY
1954,9,2,KRAMER
1955,9,3,ELAINE
1956,9,4,KRAMER
1957,9,5,JERRY
1958,9,6,ELAINE
1959,9,7,KRAMER
1960,9,8,ELAINE
1961,9,9,JERRY
1962,9,10,HAROLD
1963,9,11,JERRY
1964,9,12,HAROLD
1965,9,13,JERRY
1966,9,14,HAROLD
1967,9,15,JERRY
1968,9,16,HAROLD
1969,9,17,MANNY
1970,9,18,HAROLD
1971,9,19,MANNY
1972,9,20,HAROLD
1973,9,21,JERRY
1974,9,22,HAROLD
1975,9,23,MANNY
1976,9,24,HAROLD
1977,9,25,JERRY
1978,9,26,HAROLD
1979,9,27,JERRY
1980,9,28,HAROLD
1981,9,29,MANNY
1982,9,30,HAROLD
1983,9,31,JERRY
1984,9,32,HAROLD
1985,9,33,MANNY
1986,9,34,HAROLD
1987,9,35,HAROLD
1988,9,36,KRAMER
1989,9,37,HAROLD
1990,9,38,MANNY
1991,9,39,KRAMER
1992,9,40,ELAINE
1993,9,41,JERRY
1994,9,42,ELAINE
1995,9,43,JERRY
1996,9,44,ELAINE
1997,9,45,JERRY
1998,9,46,ELAINE
1999,9,47,JERRY
2000,9,48,ELAINE
2001,9,49,JERRY
2002,9,50,ELAINE
2003,9,51,JERRY
2004,9,52,ELAINE
2005,9,53,JERRY
2006,9,54,ELAINE
2007,9,55,JERRY
2008,9,56,ELAINE
2009,9,57,JERRY
2010,9,58,ELAINE
2011,9,59,JERRY
2012,9,60,ELAINE
2013,9,61,JERRY
2014,9,62,ELAINE
2015,9,63,JERRY
2016,9,64,ELAINE
2017,9,65,JERRY
2018,9,66,ELAINE
2019,9,67,JERRY
2020,9,68,ELAINE
2021,9,69,ELAINE
2022,9,70,JERRY
2023,9,71,ELAINE
2024,9,72,JERRY
2025,9,73,ELAINE
2026,9,74,JERRY
2027,9,75,ELAINE
2028,9,76,JERRY
2029,9,77,ELAINE
2030,9,78,JERRY
2031,9,79,JERRY
2032,9,80,GEORGE
2033,9,81,GEORGE
2034,9,82,JERRY
2035,9,83,GEORGE
2036,9,84,JERRY
2037,9,85,GEORGE
2038,9,86,JERRY
2039,9,87,GEORGE
2040,9,88,JERRY
2041,9,89,GEORGE
2042,9,90,JERRY
2043,9,91,GEORGE
2044,9,92,JERRY
2045,9,93,GEORGE
2046,9,94,JERRY
2047,9,95,GEORGE
2048,9,96,JERRY
2049,9,97,GEORGE
2050,9,98,JERRY
2051,9,99,GEORGE
2052,9,100,JERRY
2053,9,101,GEORGE
2054,9,102,JERRY
2055,9,103,GEORGE
2056,9,104,JERRY
2057,9,105,GEORGE
2058,9,106,JERRY
2059,9,107,GEORGE
2060,9,108,JERRY
2061,9,109,GEORGE
2062,9,110,JERRY
2063,9,111,JERRY
2064,9,112,GEORGE
2065,9,113,JERRY
2066,9,114,GEORGE
2067,9,115,JERRY
2068,9,116,GEORGE
2069,9,117,JERRY
2070,9,118,GEORGE
2071,9,119,JERRY
2072,9,120,GEORGE
2073,9,121,JERRY
2074,9,122,GEORGE
2075,9,123,JERRY
2076,9,124,GEORGE
2077,9,125,JERRY
2078,9,126,GEORGE
2079,9,127,KRAMER
2080,9,128,GEORGE
2081,9,129,KRAMER
2082,9,130,GEORGE
2083,9,131,HAROLD
2084,9,132,HAROLD
2085,9,133,JERRY
2086,9,134,HAROLD
2087,9,135,MANNY
2088,9,136,HAROLD
2089,9,137,MANNY
2090,9,138,HAROLD
2091,9,139,JERRY
2092,9,140,HAROLD
2093,9,141,MANNY
2094,9,142,HAROLD
2095,9,143,JERRY
2096,9,144,MANNY
2097,9,145,HAROLD
2098,9,146,JERRY
2099,9,147,JERRY
2100,9,148,GEORGE
2101,9,149,JERRY
2102,9,150,GEORGE
2103,9,151,JERRY
2104,9,152,GEORGE
2105,9,153,JERRY
2106,9,154,GEORGE
2107,9,155,JERRY
2108,9,156,GEORGE
2109,9,157,JERRY
2110,9,158,ELAINE
2111,9,159,JERRY
2112,9,160,GEORGE
2113,9,161,JERRY
2114,9,162,GEORGE
2115,9,163,JERRY
2116,9,164,ELAINE
2117,9,165,ELAINE
2118,9,166,JERRY
2119,9,167,ELAINE
2120,9,168,JERRY
2121,9,169,ELAINE
2122,9,170,JERRY
2123,9,171,ELAINE
2124,9,172,JERRY
2125,9,173,KRAMER
2126,9,174,ELAINE
2127,9,175,KRAMER
2128,9,176,ELAINE
2129,9,177,KRAMER
2130,9,178,ELAINE
2131,9,179,KRAMER
2132,9,180,JERRY
2133,9,181,ELAINE
2134,9,182,KRAMER
2135,9,183,JERRY
2136,9,184,KRAMER
2137,9,185,ELAINE
2138,9,186,KRAMER
2139,9,187,JERRY
2140,9,188,KRAMER
2141,9,189,ELAINE
2142,9,190,KRAMER
2143,9,191,ELAINE
2144,9,192,KRAMER
2145,9,193,ELAINE
2146,9,194,KRAMER
2147,9,195,ELAINE
2148,9,196,JERRY
2149,9,197,KRAMER
2150,9,198,JERRY
2151,9,199,KRAMER
2152,9,200,JERRY
2153,9,201,KRAMER
2154,9,202,JERRY
2155,9,203,KRAMER
2156,9,204,ELAINE
2157,9,205,ROXANNE
2158,9,206,ELAINE
2159,9,207,JERRY
2160,9,208,ELAINE
2161,9,209,ROXANNE
2162,9,210,JERRY
2163,9,211,ROXANNE
2164,9,212,GEORGE
2165,9,213,JERRY
2166,9,214,ROXANNE
2167,9,215,JERRY
2168,9,216,ROXANNE
2169,9,217,JERRY
2170,9,218,GEORGE
2171,9,219,RITA
2172,9,220,GEORGE
2173,9,221,RITA
2174,9,222,GEORGE
2175,9,223,RITA
2176,9,224,GEORGE
2177,9,225,ROXANNE
2178,9,226,ELAINE
2179,9,227,JERRY
2180,9,228,ELAINE
2181,9,229,JOANNE
2182,9,230,JERRY
2183,9,231,STAN
2184,9,232,JERRY
2185,9,233,JOANNE
2186,9,234,JERRY
2187,9,235,STAN
2188,9,236,JERRY
2189,9,237,ELAINE
2190,9,238,RITA
2191,9,239,GEORGE
2192,9,240,SUSIE
2193,9,241,GEORGE
2194,9,242,SUSIE
2195,9,243,RITA
2196,9,244,ELAINE
2197,9,245,JERRY
2198,9,246,ELAINE
2199,9,247,JERRY
2200,9,248,ELAINE
2201,9,249,JERRY
2202,9,250,ELAINE
2203,9,251,JANICE
2204,9,252,GEORGE
2205,9,253,JANICE
2206,9,254,JERRY
2207,9,255,GEORGE
2208,9,256,ROXANNE
2209,9,257,GEORGE
2210,9,258,JERRY
2211,9,259,KRAMER
2212,9,260,JERRY
2213,9,261,KRAMER
2214,9,262,JERRY
2215,9,263,KRAMER
2216,9,264,JERRY
2217,9,265,KRAMER
2218,9,266,JERRY
2219,9,267,KRAMER
2220,9,268,JERRY
2221,9,269,KRAMER
2222,9,270,ELAINE
2223,9,271,JERRY
2224,9,272,ELAINE
2225,9,273,JERRY
2226,9,274,HAROLD
2227,9,275,JERRY
2228,9,276,MANNY
2229,9,277,HAROLD
2230,9,278,ELAINE
2231,9,279,KRAMER
2232,9,280,JERRY
2233,10,1,JERRY
2234,10,2,ELAINE
2235,10,3,JERRY
2236,10,4,ELAINE
2237,10,5,JERRY
2238,10,6,ELAINE
2239,10,7,JERRY
2240,10,8,ELAINE
2241,10,9,JERRY
2242,10,10,ELAINE
2243,10,11,JERRY
2244,10,12,ELAINE
2245,10,13,JERRY
2246,10,14,ELAINE
2247,10,15,KRAMER
2248,10,16,ELAINE
2249,10,17,JERRY
2250,10,18,ELAINE
2251,10,19,KRAMER
2252,10,20,ELAINE
2253,10,21,KRAMER
2254,10,22,GEORGE
2255,10,23,ELAINE
2256,10,24,GEORGE
2257,10,25,ELAINE
2258,10,26,GEORGE
2259,10,27,KRAMER
2260,10,28,JERRY
2261,10,29,KRAMER
2262,10,30,GEORGE
2263,10,31,KRAMER
2264,10,32,GEORGE
2265,10,33,KRAMER
2266,10,34,GEORGE
2267,10,35,KRAMER
2268,10,36,GEORGE
2269,10,37,KRAMER
2270,10,38,GEORGE
2271,10,39,KRAMER
2272,10,40,JERRY
2273,10,41,KRAMER
2274,10,42,GEORGE
2275,10,43,KRAMER
2276,10,44,MAN
2277,10,45,KRAMER
2278,10,46,MAN
2279,10,47,KRAMER
2280,10,48,LOU
2281,10,49,KRAMER
2282,10,50,GEORGE
2283,10,51,JERRY
2284,10,52,GEORGE
2285,10,53,LOU
2286,10,54,KRAMER
2287,10,55,GEORGE
2288,10,56,JERRY
2289,10,57,LOU
2290,10,58,GEORGE
2291,10,59,JERRY
2292,10,60,KRAMER
2293,10,61,MAN
2294,10,62,KRAMER
2295,10,63,MAN
2296,10,64,KRAMER
2297,10,65,MAN
2298,10,66,KRAMER
2299,10,67,MAN
2300,10,68,KRAMER
2301,10,69,ROBERT
2302,10,70,ELAINE
2303,10,71,ROBERT
2304,10,72,WIFE
2305,10,73,ELAINE
2306,10,74,BOSS
2307,10,75,ELAINE
2308,10,76,BOSS
2309,10,77,ELAINE
2310,10,78,ELAINE
2311,10,79,ELAINE
2312,10,80,JERRY
2313,10,81,ELAINE
2314,10,82,JERRY
