sentence_id,utterance_id,sentence_number,text
592,309,2,"A fireplace, that's incredible."
593,310,1,"How do you get all that wood in here?"
594,311,1,"They deliver it."
595,312,1,"They deliver wood?"
596,313,1,Yeah.
597,314,1,"What do you tip a wood guy?"
598,315,1,"I didn't know there was a fireplace."
599,316,1,Look!
600,316,2,"Look at- look at this!"
601,316,3,"There's a garden."
602,317,1,"A garden!"
603,317,2,"I can't believe there's a garden!"
604,318,1,"Would I have to get a gardener?"
605,319,1,"Yeah, you can get a gardener."
606,320,1,"You tip him?"
607,321,1,"You can."
608,322,1,"(to Elaine) You don't tip a gardener!"
609,323,1,"You can tip a gardener."
610,324,1,"You don't need a gardener."
611,325,1,"Jerry, you can barbecue back here."
612,326,1,"They deliver the coal?"
613,327,1,"Sure, it's...probably the same guy, who delivers the wood."
614,328,1,"Oh, then I gotta tip him."
615,329,1,"Oh, damn, this place is incredible, look at all this great light!"
616,330,1,"I don't have any plants."
617,331,1,"I have plants."
618,331,2,(snorts)
619,332,1,"Jerry, look at this closet!"
620,332,2,"Look at this!"
621,332,3,"I'm walking in it!"
622,332,4,"(Elaine walks into the closet.) It's a walk-in."
623,332,5,"Can you believe it?"
624,332,6,"I'm nuts about this, what do you think?"
625,333,1,"I like that."
626,333,2,"(He opens the closet."
627,333,3,"Elaine walks out with an angry look.) What do you think, George?"
628,334,1,"It's your decision."
629,335,1,"I'm takin' it, I'm takin' the place."
630,335,2,"I'm gonna take it, this is gonna be my new place."
631,335,3,"I'm livin' here...I'm movin'."
632,336,1,"(laughing with joy) Your movin'?"
633,336,2,"That means I'm movin'."
634,336,3,"(She hugs Jerry.) Geeeeee (to George) isn't that incredible!"
635,337,1,"(unenthusiastic) Congratulations."
636,338,1,"What about the couch?"
637,339,1,"You like the couch?"
638,339,2,"I'll tell you what I'm gonna do."
639,340,1,What?
640,341,1,"You're movin' in, you're a good friend, I wanna start you off on the right foot."
641,341,2,"Give me...a hundred and fifty dollars."
642,341,3,"(Elaine is shocked, Jerry opens the door to the hall.) Get it outta here right now, take it out the door, I don't even wanna see it, go, get it out."
643,342,1,"A hundred and fifty dollars?"
644,342,2,"A hundred and fifty dollars for what?"
645,342,3,"For this couch?"
646,343,1,Yeah!
647,344,1,"For this couch?!"
648,345,1,"Okay, you tell me."
649,345,2,"What is it worth?"
650,346,1,"Okay, uh, I'll tell you what."
651,346,2,"I could go as high as uh... (She takes a closer look at couch.) I don't know, maybe...twenty dollars?"
652,347,1,Yeah?
653,348,1,"(from the intercom) Yeah, it's George."
654,349,1,"Come on up."
655,349,2,"(Jerry presses the second button and opens the apartment door."
656,349,3,"He walks back to the couch.) Oh, all right, forget it, I'm gonna take it with me now... (He picks up the cushions.) I'm just gonna pack up the cushions right now..."
657,350,1,"Okay okay okay okay, you win."
658,350,2,"Forty dollars."
659,351,1,"(continuing unphased) You wanna get the other end, 'cause I wanna get it in the hall."
660,352,1,"Fifty dollars, okay?"
661,352,2,"Fifty dollars, is that all right?"
662,353,1,"Fifty dollars?"
663,354,1,Uh-huh.
664,355,1,"Thank you very much."
665,356,1,"Thank you very much."
666,357,1,"Hey, what's goin' on?"
667,358,1,"I just bought Jerry's couch for fifty dollars."
668,359,1,"(to George) So did you bring the lease?"
669,359,2,"(George takes the lease from his inside pocket and hands it to Jerry.) All right, gee, three years, that kinda seems like a long time."
670,360,1,"(frantic) Oh, Jerry Jerry Jerry Jerry Jerry, listen, if, if you are feeling uncomfortable about this at all, at all."
671,360,2,"Do not feel like you have to take it."
672,361,1,Why?
673,362,1,"If you're having second thoughts, if you didn't want it, don't worry about it because uh, you know, I, I...I could take it, you know."
674,363,1,"You could take it?"
675,363,2,"You want it?"
676,364,1,"No, I don't want it."
677,364,2,"I want it, if you don't want it."
678,365,1,"So you do want it."
679,366,1,"No I, I want it if you don't want it."
680,367,1,"You just said you wanted it!"
681,368,1,"No, I'm saying, if a situation arose in which you didn't want it, I might take it."
682,369,1,"So take it."
683,370,1,"How can I take it?"
684,371,1,"How can I take it?"
685,372,1,"It's your apartment!"
686,373,1,"How can I want it now, if you want it?"
687,374,1,"Excuse me, uh, I don't mean to cause any trouble here, but George, if you take it, can I take your place?"
688,375,1,"Yes, but I am not taking it."
689,376,1,"I...am not taking it."
690,377,1,"Well, one of you better damn well take it!"
691,378,1,"Well, whaddaya wanna do here?"
692,379,1,"I, I don't know."
693,380,1,"Do you wanna flip a coin?"
694,381,1,"Who flips?"
695,381,2,"You'll flip, I'll call."
696,382,1,"Okay, fine."
697,382,2,"(Jerry takes a coin from his pocket.) This is the official flip."
698,382,3,"No crying, no guilt, winner takes all and that's it."
699,382,4,Agreed?
700,383,1,"I'm good."
701,384,1,"I don't know, who to root for, George's place has carpeting."
702,385,1,"All right, now you call it in the air."
703,386,1,"No catchin'."
704,387,1,"No no."
705,388,1,"Flip it."
706,389,1,Heads!
707,390,1,Tails!
708,391,1,"No, it hit the table, it hit the table."
709,392,1,"So what?"
710,393,1,Interference!
711,393,2,"You can't count that!"
712,393,3,"Come on, are you crazy?!"
713,393,4,"The coin cannot touch anything, it affects it."
714,394,1,"You didn't call no interference!"
715,395,1,"You don't have to call that!"
716,395,2,"That's a rule!"
717,396,1,"I don't believe this."
718,397,1,"Oh oh oh, all right, fine, Jerry, you win."
719,397,2,"Take it, just take it!"
720,398,1,"I don't wanna win it like this!"
721,398,2,"Elaine, what do you think?"
722,399,1,"I'd better not."
723,400,1,"Well, I'll tell you what."
724,400,2,"I'll choose you for it."
725,400,3,"Straight choose, three takes it, no disputes...that's it, you gotta win three."
726,401,1,Okay.
727,401,2,"(They walk around each other.) OK."
728,401,3,"I'll choose you."
729,401,4,"Whaddaya want?"
730,402,1,Odds.
731,403,1,"I want evens."
732,404,1,Good.
733,405,1,"You got odds."
734,406,1,"You got evens."
735,407,1,"Right, ready?"
736,408,1,"For the apartment."
737,409,1,"Once, twice, three, shoot!"
738,410,1,Mine!
739,411,1,"Once, twice, three, shoot!"
740,412,1,Mine!
741,413,1,"Once, twice, three, shoot!"
742,414,1,Mine!
743,415,1,"Once, twice, three, shoot!"
744,416,1,Congratulations...congratulations.
745,417,1,Thanks.
746,418,1,"I'm just gonna...wash."
747,418,2,"(George walks to the bathroom;"
748,418,3,"screaming) WHY DID I PUT UP TWO?"
749,418,4,"WHY DID I PUT UP TWO?"
750,419,1,"Jerry, I think I'm on to something."
751,419,2,"I think I found your stuff."
752,419,3,"You know the Englishman who lives down the hall?"
753,420,1,Yeah.
754,421,1,"The last couple a days he's been acting very strange."
755,421,2,"I think he's avoiding me."
756,422,1,"Hard to imagine."
757,423,1,Yeah!
758,423,2,"And get this: I just got off the elevator with him and I tested him, I tested him, like I...this is what I said to him, like I, I was like this, I went, 'Oh, by the way, I know about the stuff.'"
759,424,1,"..you know, very casually,"
760,425,1,Right.
761,426,1,"(cont'd) so that he was gonna take me into his confidence."
762,427,1,"So what did he say?"
763,428,1,"'What stuff?'"
764,429,1,"Ooh, (to Elaine) case closed!"
765,430,1,"No, you don't understand, you see, he swallowed."
766,430,2,"See, the guy, he swallowed."
767,430,3,"Oh, he was nervous about something!"
768,430,4,"Now, I'm gonna go over there, I'm gonna borrow some tea."
769,430,5,"If I don't get back in five minutes, maybe you'd better call the police."
770,431,1,"Okay, starting...NOW!"
771,432,1,Yeah!
772,433,1,"One of the problems in life is that when you're a kid, you have a certain way of working out disagreements."
773,433,2,"And those laws do not work in the adult world."
774,433,3,"One of the main ways that kids resolve any dispute is by calling it."
775,433,4,"One of them says, 'I got the front seat' 'I wanted the front seat!' 'I called it'."
776,433,5,"And the other kid knows he's got nothing to say: 'He called it."
777,433,6,"What can I do?' If there was a Kid Court Of Law, it holds up."
778,433,7,"'Your Honour, my client did ask for the front seat' And the judge would go, 'Did he call it?' 'Well no, he didn't call-' BANG!"
779,433,8,"(Jerry imitates a judge banging his gavel.) 'He has to call it, case closed."
780,433,9,"Objection overruled.'"
781,434,1,"I love the mirror in that bathroom!"
782,434,2,"I don't know what in the hell it is."
783,434,3,"I look terrific in that mirror."
784,434,4,"(George sits.) I don't know if it's the tile or the lighting... I feel like Robert Wagner."
785,435,1,"It's a good mirror."
786,435,2,"(They look at their menus.) So, what are you gettin'?"
787,436,1,"I don't know, I can't eat."
788,436,2,"You, you can't have anything anymore."
789,436,3,"Look at this, look at this."
790,436,4,"Eggs: out."
791,436,5,"Coffee: out."
792,436,6,"French fries: out."
793,436,7,"BLT: out!"
794,436,8,"I go to visit my grandparents: three big brisket sandwiches, I'm sittin' here with a carrot!"
795,436,9,"They're closing in on a hundred, I'm sayin' to them, 'How can you eat that stuff?' (They look at their menus again.) I'm so sick about losin' that choose, you don't know."
796,437,1,"All right, forget it, forget it."
797,437,2,"I'm not taking the place!"
798,438,1,What?!
799,439,1,"How can I live there?"
800,440,1,"Why not?!"
801,441,1,"Look at you, you're still thinking about it."
802,441,2,"I'll never feel comfortable."
803,442,1,"Oh, get outta here."
804,443,1,"How can I ever have you over?"
805,443,2,"You'll sit there moping."
806,444,1,"I won't mope."
807,445,1,"You're already moping!"
808,445,2,"Would you take the place?"
809,446,1,"No, impossible!"
810,446,2,"It's your apartment."
811,447,1,"You found the place."
812,448,1,"You won the choose."
813,449,1,"All right, forget it, it's over, I'm not moving."
814,450,1,"Well, me neither."
815,451,1,Definitely?
816,452,1,Definitely.
817,453,1,"Alright, then just get rid of it."
818,453,2,"You won't have any problem."
819,454,1,"No, it's not a problem, I can get rid of the apartment this afternoon."
820,455,1,"What apartment?"
821,456,1,"Oh, it's a great place, it's uh two-bedroom uh, west 83rd 'bout half block from the park."
822,457,1,"What's the rent?"
823,458,1,"I don't know, what we're doin' here, this is ridiculous."
824,459,1,"She wanted to thank us for the apartment."
825,460,1,"I can't believe I lost the deposit on that U-Haul."
826,460,2,"And I threw out my couch."
827,461,1,"If only the coin hadn't hit the table."
828,462,1,"The table is interference, you know it!"
829,463,1,"It is not!"
830,464,1,"It is too!"
831,465,1,"My roommate starts rehearsal tonight on 'Carousel'."
832,466,1,Hi.
833,467,1,"Hi, Carol."
834,468,1,"I just wanted to introduce you to my husband, this is Larry."
835,469,1,"This is George, Elaine and Jerry."
836,469,2,"These are the guys who got us the apartment."
837,470,1,"Oh, you don't know how grateful I am, if there's anything I can ever do to repay you, I, I mean, we're just so thrilled with this place."
838,471,1,"It's a dream."
839,472,1,"I'm running in the park now, I've lost weight, we're barbecuing every night and the rent is unbelievable."
840,473,1,"We're really glad for you."
841,474,1,"Couldn't be happier."
842,475,1,"It's wonderful."
843,476,1,"Diane, Diane, come here."
844,477,1,"This is my new next door neighbour, Diane."
845,478,1,"(to Diane) These are the guys, who turned this place down, can you believe it?"
846,478,2,"(to Jerry, George and Elaine) Diane gave me the greatest backrub today."
847,478,3,"She's a masseuse!"
848,479,1,"How, how could you guys have turned this place down, it's such a great location and it's...so close to the park."
849,480,1,"We're aware of the proximity to the park, yes."
850,481,1,"Well, it was nice to meet you."
851,482,1,"Nice meeting you."
852,483,1,"How late are the stores open?"
853,483,2,"I'm thinking of maybe uh, buying a new TV and smash it over my head."
854,484,1,"What's the rent?"
855,485,1,"I had to say something."
856,485,2,"(chuckles) I had to say something."
857,485,3,"Everything was going so well."
858,485,4,"I had to say something."
859,486,1,"I don't think you did anything wrong."
860,487,1,"I told her I liked her."
861,487,2,Why?
862,487,3,"Why did I tell her I like her?"
863,487,4,"I have this sick compulsion to tell women how I feel."
864,487,5,"I like you I don't tell you."
865,488,1,"We can only thank God for that."
866,489,1,"I'm outta the picture."
867,489,2,"I am outta the picture."
868,489,3,"(laughs) It's only a matter of time now."
869,490,1,"You're imagining this."
870,490,2,Really.
871,491,1,"Oh, no."
872,491,2,"No no no no."
873,492,1,"I'll tell you when it happened."
874,492,2,"When that floss came flying out of my pocket."
875,493,1,"What floss?"
876,493,2,When?
877,494,1,"We were in the lobby during the intermission of the play."
878,494,2,"I was buying her one of those containers of orange drink, for five dollars."
